SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,1,Utah,Beaver County,2,1,614,311,303,298,280,2,3,8,7,0,5,3,0,0,8,298,288,2,3,8,9,0,9,3,2,264,251,258,235,2,2,2,2,0,5,2,0,0,7,258,242,2,2,2,3,0,9,2,2,47,52,40,45,0,1,6,5,0,0,1,0,0,1,40,46,0,1,6,6,0,0,1,0
50,49,1,Utah,Beaver County,2,2,631,338,293,326,286,1,1,4,2,1,0,0,0,6,4,332,290,3,2,6,3,2,2,1,0,293,257,286,252,1,0,0,1,1,0,0,0,5,4,291,256,3,1,1,2,2,2,1,0,45,36,40,34,0,1,4,1,0,0,0,0,1,0,41,34,0,1,5,1,0,0,0,0
50,49,1,Utah,Beaver County,2,3,627,334,293,319,274,0,1,5,5,3,6,1,1,6,6,325,280,1,2,8,9,5,7,1,1,298,251,287,237,0,1,3,3,3,6,1,1,4,3,291,240,1,2,4,4,5,7,1,1,36,42,32,37,0,0,2,2,0,0,0,0,2,3,34,40,0,0,4,5,0,0,0,0
50,49,1,Utah,Beaver County,2,4,562,305,257,288,246,0,0,5,3,6,2,0,1,6,5,294,251,0,0,11,8,6,3,0,1,263,228,253,219,0,0,2,2,6,2,0,1,2,4,255,223,0,0,4,6,6,3,0,1,42,29,35,27,0,0,3,1,0,0,0,0,4,1,39,28,0,0,7,2,0,0,0,0
50,49,1,Utah,Beaver County,2,5,279,149,130,135,121,2,0,8,4,0,1,2,2,2,2,137,123,2,0,10,6,0,1,2,2,130,110,120,103,1,0,6,3,0,1,2,2,1,1,121,104,1,0,7,4,0,1,2,2,19,20,15,18,1,0,2,1,0,0,0,0,1,1,16,19,1,0,3,2,0,0,0,0
50,49,1,Utah,Beaver County,2,6,423,204,219,190,207,0,1,5,8,1,2,7,0,1,1,191,207,0,2,5,8,1,2,8,1,176,184,168,177,0,1,2,3,1,2,4,0,1,1,169,177,0,2,2,3,1,2,5,1,28,35,22,30,0,0,3,5,0,0,3,0,0,0,22,30,0,0,3,5,0,0,3,0
50,49,1,Utah,Beaver County,2,7,453,234,219,223,208,3,2,2,4,2,2,1,1,3,2,226,210,3,3,5,4,2,3,1,1,196,189,189,184,3,0,0,1,1,1,1,1,2,2,191,186,3,1,2,1,1,2,1,1,38,30,34,24,0,2,2,3,1,1,0,0,1,0,35,24,0,2,3,3,1,1,0,0
50,49,1,Utah,Beaver County,2,8,378,185,193,175,181,3,0,1,3,3,4,0,1,3,4,178,185,4,0,2,6,5,5,0,1,160,167,152,159,2,0,0,2,3,4,0,1,3,1,155,160,3,0,1,2,5,5,0,1,25,26,23,22,1,0,1,1,0,0,0,0,0,3,23,25,1,0,1,4,0,0,0,0
50,49,1,Utah,Beaver County,2,9,343,186,157,169,144,1,0,6,4,7,8,0,0,3,1,172,145,2,0,8,5,7,8,0,0,159,137,147,127,0,0,4,3,7,7,0,0,1,0,148,127,0,0,5,3,7,7,0,0,27,20,22,17,1,0,2,1,0,1,0,0,2,1,24,18,2,0,3,2,0,1,0,0
50,49,1,Utah,Beaver County,2,10,380,199,181,189,176,0,0,4,2,4,1,0,0,2,2,191,178,0,0,6,4,4,1,0,0,176,165,168,160,0,0,4,2,4,1,0,0,0,2,168,162,0,0,4,4,4,1,0,0,23,16,21,16,0,0,0,0,0,0,0,0,2,0,23,16,0,0,2,0,0,0,0,0
50,49,1,Utah,Beaver County,2,11,430,215,215,207,209,0,0,3,3,4,0,1,0,0,3,207,212,0,0,3,6,4,0,1,0,196,204,191,198,0,0,0,3,4,0,1,0,0,3,191,201,0,0,0,6,4,0,1,0,19,11,16,11,0,0,3,0,0,0,0,0,0,0,16,11,0,0,3,0,0,0,0,0
50,49,1,Utah,Beaver County,2,12,374,191,183,190,179,0,0,0,1,1,2,0,0,0,1,190,180,0,0,0,2,1,2,0,0,185,168,184,165,0,0,0,0,1,2,0,0,0,1,184,166,0,0,0,1,1,2,0,0,6,15,6,14,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,0
50,49,1,Utah,Beaver County,2,13,303,151,152,145,148,0,0,2,0,4,3,0,0,0,1,145,149,0,0,2,1,4,3,0,0,143,148,138,144,0,0,1,0,4,3,0,0,0,1,138,145,0,0,1,1,4,3,0,0,8,4,7,4,0,0,1,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,2,14,284,143,141,141,138,0,0,1,0,0,0,0,0,1,3,141,140,0,0,1,2,1,1,1,1,139,139,138,136,0,0,0,0,0,0,0,0,1,3,138,138,0,0,0,2,1,1,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,2,15,183,95,88,91,87,1,0,0,0,0,0,0,0,3,1,94,88,1,0,3,1,0,0,0,0,95,86,91,85,1,0,0,0,0,0,0,0,3,1,94,86,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,2,16,162,77,85,76,84,0,0,0,0,1,1,0,0,0,0,76,84,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,2,17,113,55,58,54,57,0,0,0,1,0,0,0,0,1,0,55,57,0,0,1,1,0,0,0,0,54,55,54,54,0,0,0,1,0,0,0,0,0,0,54,54,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,2,18,90,38,52,38,52,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,3,0,6655,3429,3226,3269,3088,14,8,56,45,37,35,16,7,37,43,3306,3128,26,26,76,65,42,41,17,11,3050,2880,2945,2779,11,4,25,25,36,33,11,7,22,32,2967,2808,20,17,36,38,39,39,11,11,379,346,324,309,3,4,31,20,1,2,5,0,15,11,339,320,6,9,40,27,3,2,6,0
50,49,1,Utah,Beaver County,3,1,625,323,302,309,283,2,3,8,6,1,3,3,0,0,7,309,290,2,7,8,6,1,5,3,1,274,249,267,236,2,2,2,2,1,3,2,0,0,6,267,242,2,5,2,2,1,5,2,1,49,53,42,47,0,1,6,4,0,0,1,0,0,1,42,48,0,2,6,4,0,0,1,0
50,49,1,Utah,Beaver County,3,2,628,335,293,323,286,1,1,5,2,1,0,0,0,5,4,328,290,5,3,5,3,2,1,0,1,290,256,284,251,1,0,0,1,1,0,0,0,4,4,288,255,4,2,0,2,2,1,0,1,45,37,39,35,0,1,5,1,0,0,0,0,1,0,40,35,1,1,5,1,0,0,0,0
50,49,1,Utah,Beaver County,3,3,629,333,296,318,276,0,1,6,5,3,7,1,1,5,6,323,281,2,6,9,7,4,7,1,1,298,255,287,240,0,1,4,3,3,7,1,1,3,3,290,242,2,3,6,5,3,7,1,1,35,41,31,36,0,0,2,2,0,0,0,0,2,3,33,39,0,3,3,2,1,0,0,0
50,49,1,Utah,Beaver County,3,4,566,308,258,290,248,0,0,5,2,6,2,0,1,7,5,297,252,2,2,8,5,7,2,1,2,266,228,255,220,0,0,2,1,6,2,0,1,3,4,258,223,1,2,4,3,6,2,0,2,42,30,35,28,0,0,3,1,0,0,0,0,4,1,39,29,1,0,4,2,1,0,1,0
50,49,1,Utah,Beaver County,3,5,288,154,134,140,124,2,0,8,4,0,1,2,2,2,3,142,127,2,1,10,6,0,2,2,2,132,113,122,106,1,0,6,3,0,1,2,2,1,1,123,107,1,0,7,3,0,2,2,2,22,21,18,18,1,0,2,1,0,0,0,0,1,2,19,20,1,1,3,3,0,0,0,0
50,49,1,Utah,Beaver County,3,6,417,200,217,185,204,0,1,5,8,1,2,8,1,1,1,186,205,0,2,6,8,1,2,8,1,172,182,164,174,0,1,2,3,1,2,4,1,1,1,165,175,0,2,3,3,1,2,4,1,28,35,21,30,0,0,3,5,0,0,4,0,0,0,21,30,0,0,3,5,0,0,4,0
50,49,1,Utah,Beaver County,3,7,448,233,215,222,204,3,2,2,4,2,2,1,1,3,2,225,206,4,2,4,6,2,2,1,1,196,187,189,182,3,0,0,1,1,1,1,1,2,2,191,184,4,0,1,3,1,1,1,1,37,28,33,22,0,2,2,3,1,1,0,0,1,0,34,22,0,2,3,3,1,1,0,0
50,49,1,Utah,Beaver County,3,8,378,186,192,176,181,3,0,1,3,3,3,0,1,3,4,179,185,4,0,2,6,4,4,0,1,161,167,153,160,2,0,0,2,3,3,0,1,3,1,156,161,3,0,1,2,4,4,0,1,25,25,23,21,1,0,1,1,0,0,0,0,0,3,23,24,1,0,1,4,0,0,0,0
50,49,1,Utah,Beaver County,3,9,346,188,158,171,146,2,0,6,3,6,8,0,0,3,1,174,147,2,0,9,4,6,8,0,0,160,138,148,129,1,0,4,2,6,7,0,0,1,0,149,129,1,0,5,2,6,7,0,0,28,20,23,17,1,0,2,1,0,1,0,0,2,1,25,18,1,0,4,2,0,1,0,0
50,49,1,Utah,Beaver County,3,10,376,197,179,187,173,0,0,4,3,4,1,0,0,2,2,189,175,0,1,6,4,4,1,0,0,175,163,167,157,0,0,4,3,4,1,0,0,0,2,167,159,0,1,4,4,4,1,0,0,22,16,20,16,0,0,0,0,0,0,0,0,2,0,22,16,0,0,2,0,0,0,0,0
50,49,1,Utah,Beaver County,3,11,427,215,212,208,206,0,0,2,3,4,0,1,0,0,3,208,209,0,2,2,4,4,0,1,0,196,200,191,194,0,0,0,3,4,0,1,0,0,3,191,197,0,2,0,4,4,0,1,0,19,12,17,12,0,0,2,0,0,0,0,0,0,0,17,12,0,0,2,0,0,0,0,0
50,49,1,Utah,Beaver County,3,12,377,190,187,188,183,0,0,1,1,1,2,0,0,0,1,188,184,0,0,1,2,1,2,0,0,182,172,181,169,0,0,0,0,1,2,0,0,0,1,181,170,0,0,0,1,1,2,0,0,8,15,7,14,0,0,1,1,0,0,0,0,0,0,7,14,0,0,1,1,0,0,0,0
50,49,1,Utah,Beaver County,3,13,312,158,154,152,150,0,0,2,0,4,3,0,0,0,1,152,151,0,0,2,1,4,3,0,0,149,150,144,146,0,0,1,0,4,3,0,0,0,1,144,147,0,0,1,1,4,3,0,0,9,4,8,4,0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,3,14,278,141,137,139,135,0,0,1,0,0,0,0,0,1,2,140,136,0,0,2,1,0,1,0,1,137,135,136,133,0,0,0,0,0,0,0,0,1,2,137,134,0,0,1,1,0,1,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,3,15,190,97,93,93,92,1,0,0,0,0,0,0,0,3,1,96,93,2,0,1,1,1,0,0,0,97,91,93,90,1,0,0,0,0,0,0,0,3,1,96,91,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,3,16,164,77,87,76,86,0,0,0,0,1,1,0,0,0,0,76,86,0,0,0,0,1,1,0,0,74,86,73,85,0,0,0,0,1,1,0,0,0,0,73,85,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,3,17,118,58,60,56,59,0,0,0,1,0,0,0,0,2,0,58,59,1,0,1,1,0,0,0,0,56,57,56,56,0,0,0,1,0,0,0,0,0,0,56,56,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,3,18,88,36,52,36,52,0,0,0,0,0,0,0,0,0,0,36,52,0,0,0,0,0,0,0,0,35,51,35,51,0,0,0,0,0,0,0,0,0,0,35,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,4,0,6557,3394,3163,3229,3023,11,8,61,46,38,38,16,6,39,42,3268,3062,22,17,85,71,43,48,18,8,3018,2856,2912,2757,8,3,26,25,37,33,11,6,24,32,2936,2787,14,11,40,43,41,40,13,8,376,307,317,266,3,5,35,21,1,5,5,0,15,10,332,275,8,6,45,28,2,8,5,0
50,49,1,Utah,Beaver County,4,1,606,320,286,301,267,2,2,10,6,2,5,3,0,2,6,303,272,3,5,11,9,2,6,3,1,267,244,257,233,2,1,2,2,2,2,2,0,2,6,259,238,3,4,3,5,2,3,2,1,53,42,44,34,0,1,8,4,0,3,1,0,0,0,44,34,0,1,8,4,0,3,1,0
50,49,1,Utah,Beaver County,4,2,622,339,283,328,272,0,2,7,2,1,1,0,0,3,6,331,277,0,4,8,4,2,4,1,0,299,254,295,247,0,0,0,1,1,1,0,0,3,5,298,252,0,1,1,3,2,3,1,0,40,29,33,25,0,2,7,1,0,0,0,0,0,1,33,25,0,3,7,1,0,1,0,0
50,49,1,Utah,Beaver County,4,3,611,321,290,309,269,0,1,6,5,2,7,1,0,3,8,312,277,0,1,8,10,3,10,1,0,285,255,277,240,0,1,4,3,2,7,1,0,1,4,278,244,0,1,4,6,3,8,1,0,36,35,32,29,0,0,2,2,0,0,0,0,2,4,34,33,0,0,4,4,0,2,0,0
50,49,1,Utah,Beaver County,4,4,540,296,244,277,234,0,0,5,3,5,3,0,2,9,2,286,236,3,0,10,4,6,4,1,2,257,212,245,204,0,0,2,1,5,3,0,2,5,2,250,206,1,0,5,2,6,4,1,2,39,32,32,30,0,0,3,2,0,0,0,0,4,0,36,30,2,0,5,2,0,0,0,0
50,49,1,Utah,Beaver County,4,5,313,165,148,149,139,1,0,8,4,2,1,2,0,3,4,152,143,1,0,11,8,3,1,2,0,141,127,129,122,1,0,6,3,2,1,2,0,1,1,130,123,1,0,7,4,2,1,2,0,24,21,20,17,0,0,2,1,0,0,0,0,2,3,22,20,0,0,4,4,1,0,0,0
50,49,1,Utah,Beaver County,4,6,392,193,199,177,187,1,1,5,7,1,2,8,2,1,0,178,187,2,1,5,7,1,2,8,2,167,168,158,161,0,1,3,2,1,2,4,2,1,0,159,161,1,1,3,2,1,2,4,2,26,31,19,26,1,0,2,5,0,0,4,0,0,0,19,26,1,0,2,5,0,0,4,0
50,49,1,Utah,Beaver County,4,7,440,228,212,216,200,2,1,3,5,2,3,1,1,4,2,220,202,3,1,5,6,3,4,1,1,191,184,184,177,2,0,0,2,1,2,1,1,3,2,187,179,3,0,1,3,2,3,1,1,37,28,32,23,0,1,3,3,1,1,0,0,1,0,33,23,0,1,4,3,1,1,0,0
50,49,1,Utah,Beaver County,4,8,373,183,190,177,182,1,1,1,3,3,1,0,1,1,2,178,184,1,2,2,4,3,1,0,1,157,168,153,163,0,0,0,2,3,1,0,1,1,1,154,164,0,1,1,2,3,1,0,1,26,22,24,19,1,1,1,1,0,0,0,0,0,1,24,20,1,1,1,2,0,0,0,0
50,49,1,Utah,Beaver County,4,9,361,195,166,174,153,4,0,5,2,7,9,0,0,5,2,179,155,6,1,8,3,7,9,0,0,170,145,154,135,3,0,3,1,7,8,0,0,3,1,157,136,4,1,5,1,7,8,0,0,25,21,20,18,1,0,2,1,0,1,0,0,2,1,22,19,2,0,3,2,0,1,0,0
50,49,1,Utah,Beaver County,4,10,347,185,162,175,157,0,0,4,3,4,1,0,0,2,1,177,158,1,0,5,3,4,1,0,1,163,151,155,146,0,0,4,3,4,1,0,0,0,1,155,147,0,0,4,3,4,1,0,1,22,11,20,11,0,0,0,0,0,0,0,0,2,0,22,11,1,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,4,11,404,211,193,205,186,0,0,2,4,3,0,1,0,0,3,205,189,0,0,2,7,3,0,1,0,189,182,184,175,0,0,1,4,3,0,1,0,0,3,184,178,0,0,1,7,3,0,1,0,22,11,21,11,0,0,1,0,0,0,0,0,0,0,21,11,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,4,12,371,181,190,178,186,0,0,2,1,1,1,0,0,0,2,178,187,0,1,2,3,1,1,0,0,174,178,173,175,0,0,0,0,1,1,0,0,0,2,173,176,0,1,0,2,1,1,0,0,7,12,5,11,0,0,2,1,0,0,0,0,0,0,5,11,0,0,2,1,0,0,0,0
50,49,1,Utah,Beaver County,4,13,348,183,165,178,161,0,0,1,0,4,3,0,0,0,1,178,162,0,1,1,0,4,3,0,0,173,160,169,156,0,0,0,0,4,3,0,0,0,1,169,157,0,1,0,0,4,3,0,0,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,4,14,256,126,130,124,129,0,0,2,0,0,0,0,0,0,1,124,130,0,0,2,1,0,0,0,0,123,129,122,128,0,0,1,0,0,0,0,0,0,1,122,129,0,0,1,1,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,4,15,203,98,105,94,103,0,0,0,0,0,0,0,0,4,2,98,105,1,0,4,1,0,1,0,0,98,104,94,102,0,0,0,0,0,0,0,0,4,2,98,104,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,4,16,161,72,89,71,88,0,0,0,0,1,1,0,0,0,0,71,88,0,0,0,0,1,1,0,0,70,86,69,85,0,0,0,0,1,1,0,0,0,0,69,85,0,0,0,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,4,17,128,64,64,63,63,0,0,0,1,0,0,0,0,1,0,64,63,1,0,0,1,0,0,0,0,62,63,62,62,0,0,0,1,0,0,0,0,0,0,62,62,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
