Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Salt Lake,Man,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,4,None at all,Never
Utah,Utah,Man,,55-64,American Indian or Alaskan Native,Less than high school degree,Washington,Germany,Suburban,Separated,MD,Does not apply,"Less than $25,000",Not working (disabled),Independent,1,A great deal,Less often
Utah,Tooele,Man,,65 or older,White or Caucasian,Some college but no degree,Gloucestershire ,England,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Republican,10,A great deal,Once a week
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Independent,7,A lot,Once a week
Utah,Weber,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Arizona,USA,Suburban,Married,Yes,Definitely yes,"Less than $25,000",Prefer not to answer,Democrat,0,None at all,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Master's degree,Kiev Oblast,Ukraine,Suburban,Married,MD,Probably yes,"Greater than $150,000",Working (paid employee),Independent,5,A great deal,Once a week
Utah,Washington,Woman,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"$75,000 to $99,999",Working (self-employed),No preference,6,A great deal,One or three times a month
Utah,Tooele,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Urban/inner-city,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Libertarian,6,A great deal,A few times a year
Utah,Salt Lake,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),New York,USA,Rural,Never married,MD,Does not apply,"$25,000 to $34,999",Not working (retired),Independent,5,A great deal,Once a week
Utah,Washington,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,MD,Probably yes,"$25,000 to $34,999",Not working (retired),Democrat,6,A little,Never
Utah,Davis,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,4,A great deal,Once a week
Utah,Utah,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Widowed,MD,Does not apply,"$35,000 to $49,999",Not working (other),Independent,3,A great deal,One or three times a month
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Might or might not,"$75,000 to $99,999",Working (paid employee),Democrat,4,A great deal,More than once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Not working (other),Republican,7,A great deal,Once a week
Utah,Wasatch,Woman,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (other),Independent,7,A great deal,Once a week
Utah,Iron,Woman,,35-44,White or Caucasian,Some college but no degree,Colorado,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Davis,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably yes,"$50,000 to $74,999",Not working (retired),Independent,6,A moderate amount,Less often
Utah,Salt Lake,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Utah,Woman,,35-44,"White or Caucasian,Hispanic or Latino",Master's degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Democrat,3,A great deal,Once a week
Utah,Box Elder,Woman,,65 or older,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,3,A moderate amount,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Probably yes,"$50,000 to $74,999",Not working (other),Republican,9,A great deal,More than once a week
Utah,Utah,Woman,,35-44,White or Caucasian,Associate degree in college (2-year),Idaho,USA,Suburban,Long term relationship,MD,Probably yes,"$50,000 to $74,999",Working (paid employee),Democrat,4,A little,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A great deal,More than once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Salt Lake,Man,,35-44,Hispanic or Latino,Some college but no degree,California,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Independent,1,A great deal,Less often
Utah,Washington,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Not working (retired),Independent,7,A great deal,Once a week
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Master's degree, Colorado,USA,Suburban,Married,MD,Probably yes,"$100,000 to $149,999",Working (paid employee),Independent,7,A little,A few times a year
Utah,Emery,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (self-employed),Republican,8,A great deal,More than once a week
Utah,Weber,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,2,A great deal,One or three times a month
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,California,USA,Suburban,Divorced,MD,Does not apply,"Less than $25,000",Not working (disabled),Democrat,1,A little,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Master's degree,Montana,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),No preference,7,A moderate amount,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Independent,5,A moderate amount,Less often
Utah,Utah,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Working (paid employee),No preference,5,A great deal,More than once a week
Utah,Salt Lake,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Some college but no degree,Illinois,USA,Suburban,Married,MD,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Some college but no degree,Kentucky,USA,Suburban,Married,MD,Probably yes,"$50,000 to $74,999",Not working (retired),Republican,8,A great deal,One or three times a month
Utah,Utah,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Wisconsin,USA,Suburban,Married,MD,Might or might not,"$100,000 to $149,999",Not working (retired),Independent,4,A lot,Less often
Utah,Davis,Man,,65 or older,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,9,A great deal,Once a week
Utah,Utah,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Might or might not,"$100,000 to $149,999",Not working (other),Independent,7,A great deal,Once a week
Utah,Weber,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Divorced,MD,Does not apply,"$50,000 to $74,999",Not working (retired),Republican,9,A lot,Never
Utah,Utah,Woman,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely not,"$25,000 to $34,999",Working (paid employee),Democrat,2,A little,A few times a year
Utah,Salt Lake,Man,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Separated,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Republican,6,A great deal,A few times a year
Utah,Tooele,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),VA,USA,Rural,Divorced,MD,Does not apply,"Less than $25,000",Not working (retired),Independent,8,A lot,Never
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,MD,Does not apply,"$35,000 to $49,999",Working (paid employee),Republican,5,A great deal,Less often
Utah,Utah,Woman,,65 or older,White or Caucasian,Master's degree,New York,USA,Suburban,Married,MD,Might or might not,"$75,000 to $99,999",Not working (retired),Independent,5,A moderate amount,Less often
Utah,Salt Lake,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,MD,Definitely yes,"$25,000 to $34,999",Working (self-employed),Libertarian,5,A little,Never
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Master's degree,Iowa ,USA,Rural,Married,MD,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,6,A lot,Less often
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,MD,Does not apply,"$50,000 to $74,999",Not working (disabled),Republican,7,A great deal,More than once a week
Utah,Box Elder,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,More than once a week
Utah,Utah,Man,,55-64,White or Caucasian,Master's degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Weber,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,Prefer not to answer,Not working (retired),Republican,9,A great deal,More than once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,Master's degree,Colorado,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Not working (retired),Democrat,2,None at all,Never
Utah,Utah,Man,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Libertarian,5,A great deal,More than once a week
Utah,Davis,Woman,,55-64,White or Caucasian,Master's degree,Colorado,USA,Rural,Married,MD,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,5,A great deal,One or three times a month
Utah,Salt Lake,Man,,25-34,Black or African American,Some college but no degree,Utah,USA,Urban/inner-city,Long term relationship,Yes,Probably yes,"$50,000 to $74,999",Not working (other),Democrat,9,A lot,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably not,"$50,000 to $74,999",Not working (retired),Libertarian,5,A great deal,Once a week
Utah,Weber,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,8,A great deal,One or three times a month
Utah,Weber,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Utah,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,MD,Does not apply,"Less than $25,000",Working (self-employed),Republican,10,A great deal,One or three times a month
Utah,Davis,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Oregon,USA,Rural,Divorced,MD,Does not apply,"$75,000 to $99,999",Working (paid employee),Republican,8,A lot,Less often
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,8,A great deal,Once a week
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Republican,5,A great deal,A few times a year
Utah,Weber,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Widowed,MD,Does not apply,"$25,000 to $34,999",Working (paid employee),Republican,8,A great deal,A few times a year
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably yes,"Greater than $150,000",Working (self-employed),Republican,9,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Working (self-employed),Democrat,3,A moderate amount,Less often
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Master's degree,Utah,USA,Rural,Widowed,MD,Does not apply,"$50,000 to $74,999",Not working (retired),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Never married,Yes,Does not apply,"$25,000 to $34,999",Not working (disabled),Democrat,6,None at all,Never
Utah,Washington,Man,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Utah,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Texas,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Sanpete,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,MD,Probably yes,"$35,000 to $49,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Carbon,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Not working (retired),Democrat,6,A great deal,A few times a year
Utah,Box Elder,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,7,A great deal,Once a week
Utah,Weber,Man,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Democrat,1,A lot,Never
Utah,Davis,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Divorced,MD,Does not apply,"Less than $25,000",Not working (retired),Republican,10,A great deal,Once a week
Utah,Utah,Woman,,65 or older,White or Caucasian,Master's degree,California,USA,Rural,Widowed,MD,Does not apply,"$100,000 to $149,999",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably not,"Less than $25,000",Working (paid employee),Democrat,4,A lot,Once a week
Utah,Utah,Woman,,65 or older,White or Caucasian,Doctoral degree (PhD),Utah,USA,Suburban,Married,MD,Definitely yes,Prefer not to answer,Not working (retired),Republican,9,A great deal,Once a week
Utah,Washington,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Minnesota ,USA,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Democrat,3,A great deal,Less often
Utah,Davis,Woman,,35-44,White or Caucasian,Associate degree in college (2-year),Illinois,USA,Suburban,Widowed,Yes,Does not apply,"$75,000 to $99,999",Working (paid employee),Democrat,2,A great deal,Never
Utah,Washington,Woman,,65 or older,White or Caucasian,Master's degree,Pennsylvania,USA,Urban/inner-city,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,Some college but no degree,California,USA,Suburban,Widowed,MD,Does not apply,"$25,000 to $34,999",Not working (retired),Republican,8,None at all,Never
Utah,Utah,Man,,18-24,"White or Caucasian,Hispanic or Latino",Some college but no degree,Oregon,USA,Suburban,Married,MD,Definitely yes,"Less than $25,000",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,Master's degree,Ohio,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,2,A great deal,One or three times a month
Utah,Utah,Woman,,35-44,White or Caucasian,Some college but no degree,California,USA,Suburban,Never married,MD,Does not apply,"$25,000 to $34,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Summit,Man,,65 or older,White or Caucasian,Master's degree,New York,USA,Rural,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Independent,6,A little,Never
Utah,Weber,Woman,,65 or older,Hispanic or Latino,Master's degree,Colorado,USA,Urban/inner-city,Divorced,MD,Does not apply,"$25,000 to $34,999",Not working (retired),Democrat,2,A great deal,A few times a year
Utah,Kane,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (other),Republican,5,A great deal,Less often
Utah,Weber,Woman,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (self-employed),Republican,3,A great deal,More than once a week
Utah,Davis,Woman,,65 or older,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,7,A great deal,Once a week
Utah,MD,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Divorced,MD,Does not apply,"$35,000 to $49,999",Working (paid employee),Other,7,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,7,A great deal,Once a week
Utah,Davis,Woman,,65 or older,White or Caucasian,Master's degree,Utah,USA,Urban/inner-city,Married,MD,Probably yes,"$50,000 to $74,999",Not working (retired),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Man,,25-34,Asian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,MD,Does not apply,"$75,000 to $99,999",Working (paid employee),Democrat,5,A moderate amount,Less often
Utah,Davis,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Long term relationship,MD,Might or might not,"$35,000 to $49,999",Working (paid employee),Democrat,1,A little,Never
Utah,Davis,Woman,,35-44,American Indian or Alaskan Native,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably not,"$100,000 to $149,999",Working (paid employee),Democrat,2,A great deal,Once a week
Utah,Davis,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,1,A little,Never
Utah,Washington,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Rural,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,10,A great deal,Less often
Utah,Davis,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,MD,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Washington,Woman,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Utah,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Idaho,USA,Rural,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Utah,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Minnesota,Germany,Rural,Married,MD,Might or might not,"$100,000 to $149,999",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Davis,Man,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Indiana,USA,Rural,Never married,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,8,A lot,A few times a year
